#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
26485,Renata Limited,Flontin 500,Ciprofloxacin,500 mg,Tablet,15.00 Tk,Human,002-0161-023
26486,Renata Limited,Flontin 0.3%,Ciprofloxacin,300 mg/100 ml,Eye Drops,0,Human,002-0193-052
26487,Renata Limited,Flontin 250,Ciprofloxacin,250 mg,Tablet,8.53 Tk,Human,002-0150-023
26488,Renata Limited,Flukenil,Hexachlorophene,1 gm,Bolus,0,Veterinary,002-0108-077
26489,Renata Limited,Flustar 250,Flucloxacillin,250 mg,Capsule,0,Human,002-0398-023
26490,Renata Limited,Flustar 500,Flucloxacillin,500 mg,Capsule,0,Human,002-0399-023
26491,Renata Limited,Flustar,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,002-0400-023
26492,Renata Limited,Furocef 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection,0,Human,002-0353-023
26493,Renata Limited,Furocef,Cefuroxime,125 mg/5 ml,Powder For Suspension,225.00 Tk,Human,002-0350-023
26494,Renata Limited,Furocef 250,Cefuroxime,250 mg/vial,IV/IM Injection,0,Human,002-0352-023
26495,Renata Limited,Furocef 250,Cefuroxime,250 mg,Tablet,0,Human,002-0348-023
26496,Renata Limited,Furocef 500,Cefuroxime,500 mg,Tablet,65.00 Tk,Human,002-0349-023
26497,Renata Limited,Furocef 750,Cefuroxime,750 mg/vial,IV/IM Injection,0,Human,002-0351-023
26498,Renata Limited,Furocef 125,Cefuroxime,125 mg,Tablet,0,Human,002-0347-023
26499,Renata Limited,Genta 0.3%,Gentamicin,300 mg/100 ml,Eye and Ear Drops,0,Human,002-0135-052
26500,Renata Limited,Gentalin 80,Gentamicin,80 mg/2 ml,Injection,0,Human,002-0119-023
26501,Renata Limited,Getavet 20,Gentamicin,20 mg/2 ml,Injection,0,Veterinary,002-0379-023
26502,Renata Limited,Glicron 80,Gliclazide,80 mg,Tablet,7.00 Tk,Human,002-0370-015
26503,Renata Limited,Glicron  CR,Gliclazide,30 mg,Tablet,6.02 Tk,Human,002-0369-015
26504,Renata Limited,Helmex Vet,Albendazole,600 mg,Bolus,7.61 Tk,Veterinary,002-0157-077
26505,Renata Limited,Hemovit Vet,Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1,7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112088)'>Price List</a>,Veterinary,002-0342-077
26506,Renata Limited,Hyomide 10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,002-0252-011
26507,Renata Limited,Levoking 250,Levofloxacin,250 mg,Tablet,8.03 Tk,Human,002-0407-023
26508,Renata Limited,Levoking 500,Levofloxacin,500 mg,Tablet,15.06 Tk,Human,002-0408-023
26509,Renata Limited,Lidocaine 4%,Lidocaine Hydrochloride,40 mg/ml,Injection,0,Human,002-0364-005
26510,Renata Limited,Lidocaine 2%,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,002-0363-005
26511,Renata Limited,Lidocaine A,Adrenaline + Lidocaine Hydrochloride,5 mcg + 20 mg/ml,Injection,0,Human,002-0366-005
26512,Renata Limited,Lidocaine D   5%,Dextrose + Lidocaine Hydrochloride,75 mg + 50 mg/ml,Injection,0,Human,002-0365-005
26513,Renata Limited,Lucan R   150,Fluconazole,150 mg,Capsule,22.08 Tk,Human,002-0226-020
26514,Renata Limited,Lucan R   50,Fluconazole,50 mg,Capsule,8.03 Tk,Human,002-0225-020
26515,Renata Limited,Maxpro 40,Esomeprazole,40 mg,Tablet,9.00 Tk,Human,002-0386-067
26516,Renata Limited,Maxpro 20,Esomeprazole,20 mg,Tablet,7.00 Tk,Human,002-0344-067
26517,Renata Limited,Mepid 2,Glimepiride,2 mg,Tablet,0,Human,002-0338-015
26518,Renata Limited,Mepid 4,Glimepiride,4 mg,Tablet,0,Human,002-0339-015
26519,Renata Limited,Metaloc 100,Metoprolol Tartrate,100 mg,Tablet,0,Human,002-0362-022
26520,Renata Limited,Metaloc 50,Metoprolol Tartrate,50 mg,Tablet,0,Human,002-0361-022
26521,Renata Limited,Mez 200,Metronidazole,200 mg,Tablet,0,Human,002-0255-027
26522,Renata Limited,Mez,Metronidazole,200 mg/5 ml,Suspension,0,Human,002-0257-027
26523,Renata Limited,Mez 400,Metronidazole,400 mg,Tablet,1.70 Tk,Human,002-0256-027
26524,Renata Limited,Micronid Vet,Erythromycin + Sulphadiazine + Trimethoprim,180 mg + 150 mg + 30 mg,Powder,<a href='javascript://' onClick='onClickPriceBtn(112108)'>Price List</a>,Veterinary,002-0125-077
26525,Renata Limited,Minipril 5,Enalapril Maleate,5 mg,Tablet,0,Human,002-0162-022
26526,Renata Limited,Minipril 10,Enalapril Maleate,10 mg,Tablet,0,Human,002-0200-022
26527,Renata Limited,Mycostop 20%,Tylosin,20 gm/100 gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(112111)'>Price List</a>,Veterinary,002-0260-077
26528,Renata Limited,Saline R,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,002-0402-079
26529,Renata Limited,Nitronex Vet  25%,Nitroxynil,25 gm/100 ml,Injection,0,Veterinary,002-0231-077
26530,Renata Limited,Normanal,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,9.00 Tk,Human,002-0355-075
26531,Renata Limited,Oclucid 20%,Sulphacetamide Sodium,20 gm/100 ml,Eye Drops,0,Human,002-0130-052
26532,Renata Limited,Odmon 5,Montelukast,5 mg,Tablet,9.00 Tk,Human,002-0309-044
26533,Renata Limited,Odmon 10,Montelukast,10 mg,Tablet,16.00 Tk,Human,002-0310-044
26534,Renata Limited,Orcef  200  200,Cefixime,200 mg,Capsule,0,Human,002-0306-023
26535,Renata Limited,Orcef,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,002-0203-023
26536,Renata Limited,Orcef 200,Cefixime,200 mg,Tablet,0,Human,002-0201-023
26537,Renata Limited,Orcef 400,Cefixime,400 mg,Tablet,0,Human,002-0202-023
26538,Renata Limited,Ors Rena Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,002-0298-079
26539,Renata Limited,Orsaline Fruity (Mango),Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Oral Saline,0,Human,002-0333-079
26540,Renata Limited,Ostan 50,Losartan Potassium,50 mg,Tablet,8.00 Tk,Human,002-0293-022
26541,Renata Limited,Ostan 25,Losartan Potassium,25 mg,Tablet,5.50 Tk,Human,002-0371-022
26542,Renata Limited,Oxytetracycline,Oxytetracycline,100 %,Raw Materials,0,Human,002-0213-034
26543,Renata Limited,Peflon 400,Pefloxacin,400 mg,Tablet,0,Human,002-0182-023
26544,Renata Limited,Pen-VK,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,0,Human,002-0048-023
26545,Renata Limited,Pen-A,Ampicillin,125 mg/5ml,Powder For Suspension,0,Human,002-0104-023
26546,Renata Limited,Pen-A 500   500,Ampicillin,500 mg,IV/IM Injection,0,Human,002-0106-023
26547,Renata Limited,Pen A   250,Ampicillin,250 mg,IV/IM Injection,0,Human,002-0121-023
26548,Renata Limited,Pen-A 250,Ampicillin,250 mg,Capsule,0,Human,002-0105-023
26549,Renata Limited,Pendoril 2,Perindopril Erbumine,2 mg,Tablet,9.00 Tk,Human,002-0394-022
26550,Renata Limited,Pendoril 4,Perindopril Erbumine,4 mg,Tablet,14.00 Tk,Human,002-0395-022
26551,Renata Limited,Pendoril 8,Perindopril Erbumine,8 mg,Tablet,24.09 Tk,Human,002-0396-022
26552,Renata Limited,Penicillin G Sodium 10 LAC,Benzyl Penicillin,10 Lac Unit,Injection,0,Human,002-0109-023
26553,Renata Limited,Pioglin 15,Pioglitazone,15 mg,Tablet,0,Human,002-0314-015
26554,Renata Limited,Plagrin 75,Clopidogrel,75 mg,Tablet,12.00 Tk,Human,002-0318-026
26555,Renata Limited,Polycef 250   250,Cephradine,250 mg/vial,IV/IM Injection,0,Human,002-0148-023
26556,Renata Limited,Polycef,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,002-0156-023
26557,Renata Limited,Polycef 500,Cephradine,500 mg,Capsule,0,Human,002-0147-023
26558,Renata Limited,Prazole 20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,002-0218-067
26559,Renata Limited,Pronapen  Vet  40 Lac,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,65.00 Tk,Veterinary,002-0060-077
26560,Renata Limited,Prostavet  Vet,Dinoprostone,50 mg/10 ml,Injection,0,Veterinary,002-0380-077
26561,Renata Limited,Protogyn 1 gm,Tinidazole,1 gm,Tablet,5.75 Tk,Human,002-0237-027
26562,Renata Limited,Protogyn 500 mg,Tinidazole,500 mg,Tablet,0,Human,002-0075-027
26563,Renata Limited,Proxid,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,002-0195-078
26564,Renata Limited,Pyralgin,Paracetamol,120 mg/5 ml,Suspension,35.00 Tk,Human,002-0166-006
26565,Renata Limited,Pyralgin,Paracetamol,500 mg,Tablet,1.20 Tk,Human,002-0165-006
26566,Renata Limited,Pyrantel,Pyrantel Pamoate,100 %,Raw Materials,0,Human,002-0124-034
26567,Renata Limited,Sprinkles,Oxyphencyclimine Hydrochloride,5 mg,Tablet,0,Human,002-0085-011
26568,Renata Limited,Regain   2%,Minoxidil,20 mg/ml,Scalp Lotion,500.00 Tk,Human,002-0418-071
26569,Renata Limited,Regain   5%,Minoxidil,50 mg/ml,Scalp Lotion,600.00 Tk,Human,002-0419-071
26570,Renata Limited,Relexid 200,Pivmecillinam,200 mg,Tablet,0,Human,002-0358-023
26571,Renata Limited,Renagard 45% Vet,Tiamulin Hydrogen Fumerate,45 %,Powder,<a href='javascript://' onClick='onClickPriceBtn(112163)'>Price List</a>,Veterinary,002-0302-077
26572,Renata Limited,Rena   Grower,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,20 mcg + 100 mcg + 3.2 mg + 4 mcg + 20 mg + 12.8 mg + 200 mcg + 200 mcg + 12 mg + 20 mg + 10 mg + 4.8 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 600 mcg + 960 IU + 10 mg + 800 mcg + 16 mg,Powder,0,Veterinary,002-0188-077
26573,Renata Limited,Rena Breeder,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,40 mcg + 160 mcg + 4 mg + 4.8 mcg + 40 mg + 24 mg + 320 mcg + 160 mcg + 24 mg + 24 mg + 16 mg + 16 mg + 1.6 mg + 2 mg + 60 mcg + 4800 IU + 1 mg + 960 IU + 9.2 mg + 800 mcg + 20 mg,Powder,0,Veterinary,002-0191-077
26574,Renata Limited,Rena Broiler,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg,Powder,0,Veterinary,002-0190-077
26575,Renata Limited,Rena Layer,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,16 mcg + 100 mcg + 2.4 mg + 4 mcg + 20 mg + 9.6 mg + 200 mcg + 200 mcg + 12 mg + 240 mg + 12 mg + 3.2 mg + 1.6 mg + 2 mg + 48 mcg + 4800 IU + 600 mcg + 960 IU + 9.2 mg + 800 mcg + 16 mg,Powder,0,Veterinary,002-0189-077
26576,Renata Limited,Rena Per Vet   100,Piperazine,100 %,Powder,0,Veterinary,002-0343-077
26577,Renata Limited,Renabos 50,Acarbose,50 mg,Tablet,0,Human,002-0389-015
26578,Renata Limited,Renabos 100,Acarbose,100 mg,Tablet,0,Human,002-0390-015
26579,Renata Limited,Renamox 15%,Amoxicillin,15 %,Powder,<a href='javascript://' onClick='onClickPriceBtn(112172)'>Price List</a>,Veterinary,002-0301-077
26580,Renata Limited,Renamycin  Vet,Oxytetracycline,500 mg,Bolus,3.01 Tk,Veterinary,002-0100-077
26581,Renata Limited,Renamycin   vet,Oxytetracycline,5 gm/100 ml,Injection,0,Veterinary,002-0070-077
26582,Renata Limited,Renamycin Vet,Oxytetracycline,20 gm/100 gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(112176)'>Price List</a>,Veterinary,002-0169-077
26583,Renata Limited,Renamycin,Oxytetracycline + Polymixin B Sulphate,500 mg + 1 Lac IU/100 gm,Eye and Ear Ointment,17.49 Tk,Human,002-0024-052
26584,Renata Limited,Renamycin 250,Oxytetracycline,250 mg,Capsule,2.00 Tk,Human,002-0015-023
26585,Renata Limited,Renamycin 100,Oxytetracycline,10 gm/100 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112179)'>Price List</a>,Veterinary,002-0194-077
26586,Renata Limited,Renamycin  I.M,Oxytetracycline,5 gm/100 ml,Injection,16.19 Tk,Veterinary,002-0069-077
26587,Renata Limited,Renamycin,Benzocaine + Oxytetracycline + Polymixin B Sulphate,250 mg + 25 mg + 50000 IU/100 ml,Ear Drop,24.27 Tk,Human,002-0063-050
26588,Renata Limited,Renaquine Vet,Flumequine,100 mg/gm,Powder,1186.68 Tk,Veterinary,002-0299-077
26589,Renata Limited,Renaquine 20,Flumequine,20 gm/100 ml,Solution,<a href='javascript://' onClick='onClickPriceBtn(112183)'>Price List</a>,Veterinary,002-0300-077
26590,Renata Limited,Renasol AD3E  Vet,Vitamin A + Vitamin D3 + Vitamin E,62.5 mg + 20 mg + 20 mg,Liquid,0,Veterinary,002-0305-077
26591,Renata Limited,Renasol AD3E,Vitamin A + Vitamin D3 + Vitamin E,500000 IU + 75000 IU + 50 mg/100 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112185)'>Price List</a>,Veterinary,002-0341-077
26592,Renata Limited,Renatrim Vet,Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,9.00 Tk,Veterinary,002-0206-077
26593,Renata Limited,Renatrim Vet,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,<a href='javascript://' onClick='onClickPriceBtn(112187)'>Price List</a>,Veterinary,002-0304-077
26594,Renata Limited,Renxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.00 Tk,Human,002-0381-028
26595,Renata Limited,Ribarin 200,Ribavirin,200 mg,Capsule,0,Human,002-0367-032
26596,Renata Limited,Ribarin,Ribavirin,200 mg,Tablet,0,Human,002-0368-032
26597,Renata Limited,Riboflavin,Riboflavine Sodium Phosphate,100 %,Raw Materials,0,R,002-0199-034
26598,Renata Limited,Rolac 10,Ketorolac Tromethamine,10 mg/ml,Injection,32.13 Tk,Human,002-0320-064
26599,Renata Limited,Rolac 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.21 Tk,Human,002-0321-064
26600,Renata Limited,Rumenton Vet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,10.00 Tk,Veterinary,002-0141-077
26601,Renata Limited,Saltam 4,Salbutamol,4 mg,Tablet,0,Human,002-0253-044
26602,Renata Limited,Scanil 25%,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,32.00 Tk,Human,002-0250-071
26603,Renata Limited,Traser 50,Sertraline,50 mg,Tablet,0,Human,002-0498-014
26604,Renata Limited,Singlin 0.5,Repaglinide,.5 mg,Tablet,0,Human,002-0311-015
26605,Renata Limited,Singlin 1,Repaglinide,1 mg,Tablet,0,Human,002-0312-015
26606,Renata Limited,Singlin 2,Repaglinide,2 mg,Tablet,0,Human,002-0313-015
26607,Renata Limited,Streptomycin,Streptomycin,1 gm/vial,Injection,0,Human,002-0038-023
26608,Renata Limited,Streptopen Vet,Procaine Benzylpenicillin + Streptomycin,20 Lac Unit + 2.5 gm/vial,Injection,93.00 Tk,Veterinary,002-0170-077
26609,Renata Limited,Sulpha-3 Vet,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,15.56 Tk,Veterinary,002-0205-077
26610,Renata Limited,Sulpha-3   PLUS,Sulfaclozine,30 %,Powder,0,Veterinary,002-0204-077
26611,Renata Limited,Polycef 1 gm,Cephradine,1 gm/vial,IV/IM Injection,0,Human,002-0228-023
26612,Renata Limited,Taven R-10,Atorvastatin,10 mg,Tablet,12.00 Tk,Human,002-0294-061
26613,Renata Limited,Taven R-20,Atorvastatin,20 mg,Tablet,20.00 Tk,Human,002-0295-061
26614,Renata Limited,Tetracyn 500,Tetracycline Hydrochloride,500 mg,Capsule,2.03 Tk,Human,002-0164-023
26615,Renata Limited,Tetracyn 250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,002-0101-023
26616,Renata Limited,Thionex 300/150,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,0,Human,002-0054-030
26617,Renata Limited,Tiara 2%,Ketoconazole,20 mg/ml,Shampoo,0,Human,002-0297-071
26618,Renata Limited,Tiramin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,Human,002-0378-021
26619,Renata Limited,Tiramin 10,Cetirizine Dihydrochloride,10 mg,Tablet,2.54 Tk,Human,002-0138-021
26620,Renata Limited,Tolter 1,Tolterodine Tartrate,1 mg,Tablet,1.50 Tk,Human,002-0377-049
26621,Renata Limited,Tolter 2,Tolterodine Tartrate,2 mg,Tablet,2.50 Tk,Human,002-0372-049
26622,Renata Limited,Tremacid,Oxyclozanide,1 gm,Bolus,0,Veterinary,002-0230-077
26623,Renata Limited,Trinon .05%,Tretinoin,50 mg/100 gm,Cream,0,Human,002-0325-071
26624,Renata Limited,Trinon 0.025%,Tretinoin,25 mg/100 gm,Cream,46.70 Tk,Human,002-0215-071
26625,Renata Limited,Trucef 100,Cefpodoxime,100 mg,Tablet,0,Human,002-0413-023
26626,Renata Limited,Trucef 200,Cefpodoxime,200 mg,Tablet,0,Human,002-0414-023
26627,Renata Limited,Trucef,Cefpodoxime,40 mg/5 ml,Powder For Suspension,0,Human,002-0415-023
26628,Renata Limited,Venax 37.5,Venlafaxine,37.5 mg,Tablet,0,Human,002-0356-014
26629,Renata Limited,Venax 25,Venlafaxine,25 mg,Tablet,0,Human,002-0357-014
26630,Renata Limited,Violen,Gentian Violet,100 %,Powder,0,Human,002-0248-071
26631,Renata Limited,Vitaphos,Toldimfos Sodium,2 gm,Tablet,0,Veterinary,002-0229-077
26632,Renata Limited,Vitatonic,Biotin + Choline + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Dexpanthanol + Ferric Ammonium Citrate + Glycine + Inositol + L-Lysine HCl + Nicotinamide + Pyridoxine Hydrochloride + Vitamin B1 + Vitamin B2,15 IU + 2 mg + 60 mg + 18 mg + 5000 IU + 400 mcg + 15 mcg + 150 mcg + 1 mg + 20 mg + 10 mg + 100 mcg + 1.5 mg + 5 mg + 2 mg/10 ml,Injection,0,Veterinary,002-0263-077
26633,Renata Limited,Zaft 20,Zafirlukast,20 mg,Tablet,0,Human,002-0308-044
26634,Renata Limited,Zithrin 250,Azithromycin,250 mg,Capsule,20.07 Tk,Human,002-0740-023
26635,Renata Limited,Zithrin 500,Azithromycin,500 mg,Tablet,35.00 Tk,Human,002-0222-023
26636,Renata Limited,Zostin 10,Simvastatin,10 mg,Tablet,0,Human,002-0211-061
26637,Renata Limited,Deltasone 5,Prednisolone,5 mg,Tablet,1.72 Tk,Human,002-0028-072
26638,Renata Limited,Polycef,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,002-0196-023
26639,Renata Limited,Povisol 1%,Povidone Iodine,1 gm/100 ml,Mouth Wash,0,Human,002-0240-073
26640,Renata Limited,Calcefer   EFF,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,327 mg + 1 gm + 500 mg,Tablet,10.00 Tk,Human,002-0417-062
26641,Renata Limited,Meropen 500 mg,Meropenem,500 mg/vial,Injection,0,Human,002-0405-023
26642,Renata Limited,Meropen 1 gm,Meropenem,1 gm/vial,Injection,0,Human,002-0406-023
26643,Renata Limited,Cefotax 250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,0,Human,002-0329-023
26644,Renata Limited,Cefotax 500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,0,Human,002-0330-023
26645,Renata Limited,Cefotax 1g,Cefotaxime,1 gm/vial,IV/IM Injection,0,Human,002-0331-023
26646,Renata Limited,Deltasone N,Neomycin Sulphate + Prednisolone,500 mg + 500 mg/100 ml,Eye and Ear Drops,0,Human,002-0216-052
26647,Renata Limited,Bactamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,002-0116-023
26648,Renata Limited,Penicillin G Sodium 5 LAC,Benzyl Penicillin,5 Lac Unit,Injection,0,Human,002-0037-023
26649,Renata Limited,Polycef 250,Cephradine,250 mg,Capsule,0,Human,002-0146-023
26650,Renata Limited,Polycef 500 mg,Cephradine,500 mg/vial,IV/IM Injection,0,Human,002-0149-023
26651,Renata Limited,Anorexon,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1,9.1 mg + 50 mg + 2 mg + 100 mg + 25 mg,Bolus,3.00 Tk,Veterinary,002-0144-077
26652,Renata Limited,Stomavet Vet,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,12.17 Tk,Veterinary,002-0229-077
26653,Renata Limited,Beconex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(112256)'>Price List</a>,Human,002-0145-078
26654,Renata Limited,Bactipront,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.03 Tk,Human,002-0158-023
26655,Renata Limited,Cee   EFFER 1 g,Vitamin C,1 gm,Tablet,0,Human,002-0430-078
26656,Renata Limited,Zithrin,Azithromycin,200 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(112262)'>Price List</a>,Human,002-0741-023
26657,Renata Limited,Ceclofen,Aceclofenac,100 mg,Tablet,4.00 Tk,Human,002-0435-064
26658,Renata Limited,Ceftizone  IM  250 mg,Ceftriaxone,250 mg,IM Injection,0,Human,002-0157-023
26659,Renata Limited,Deminth,Morantel,446 mg,Bolus,13.65 Tk,Veterinary,002-0157-077
26660,Renata Limited,Ceftizone  IM  1 gm,Ceftriaxone,1 gm,IM Injection,0,Human,002-0159-023
26661,Renata Limited,Ceftizone  IV  250 mg,Ceftriaxone,250 mg,IV Injection,0,Human,002-0154-023
26662,Renata Limited,Flontin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.00 Tk,Human,002-0431-023
26663,Renata Limited,Linez 400,Linezolid,400 mg,Tablet,0,Human,002-0334-023
26664,Renata Limited,Conasyd 1%,Tioconazole,1 gm/100 gm,Cream,63.00 Tk,Human,002-0117-071
26665,Renata Limited,Linez 600,Linezolid,600 mg,Tablet,0,Human,002-0335-023
26666,Renata Limited,Linez,Linezolid,100 mg/5 ml,Powder For Suspension,0,Human,002-0336-023
26667,Renata Limited,Lucan,Fluconazole,50 mg/5 ml,Powder For Suspension,0,Human,002-0337-020
26668,Renata Limited,Maxpro 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,002-0327-067
26669,Renata Limited,Maxpro 40,Esomeprazole,40 mg,Capsule,9.00 Tk,Human,002-0328-067
26670,Renata Limited,Menorest,Tibolone,2.5 mg,Tablet,0,Human,002-0388-056
26671,Renata Limited,Mepid 1,Glimepiride,1 mg,Tablet,0,Human,002-0337-015
26672,Renata Limited,Ovulet 50,Clomiphene Citrate,50 mg,Tablet,10.08 Tk,Human,002-0354-053
26673,Renata Limited,Pendoril   PLUS 2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,10.00 Tk,Human,002-0425-042
26674,Renata Limited,Pendoril   PLUS 4/1.25,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,15.00 Tk,Human,002-0426-042
26675,Renata Limited,Sultrik,Sodium Sulfachloropyridazine + Trimethoprim,10 gm + 2 gm/100 gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(112282)'>Price List</a>,Veterinary,002-0228-077
26676,Renata Limited,Ancid  DS Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,002-0136-007
26677,Renata Limited,Rolac 10,Ketorolac Tromethamine,10 mg,Tablet,12.00 Tk,Human,002-0319-064
26678,Renata Limited,Renamycin  LA,Oxytetracycline,20 gm/100 ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(112288)'>Price List</a>,Veterinary,002-0138-077
26679,Renata Limited,Titolac,Lactitol,10 gm,Powder,0,Human,002-0420-060
26680,Renata Limited,Valzide 80/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,11.00 Tk,Human,002-0432-022
26681,Renata Limited,Valzide 160/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet,20.00 Tk,Human,002-0433-022
